id,created_at,text 
1225397198726324227,2020-02-06 12:33:53,b'RT @CentralBank_KW: \xd8\xa7\xd8\xad\xd8\xb0\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xac\xd8\xa7\xd8\xa8\xd8\xa9 \xd9\x84\xd9\x85\xd8\xab\xd9\x84 \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd8\xa7\xd8\xa6\xd9\x84\n\xd9\x88\xd8\xaa\xd8\xac\xd9\x86\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xaf \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x84\xd8\xa3\xd9\x86\xd9\x87\xd8\xa7 \xd8\xaa\xd9\x87\xd8\xaf\xd9\x81 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb3\xd8\xb1\xd9\x82\xd8\xa9 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x81\xd9\x8a.\n#CentralBankofKuwait https://t.c\xe2\x80\xa6'
1225395815650353152,2020-02-06 12:28:23,"b'Burgan Bank, in collaboration with the founder of Mw6iny Ms. Latifa Al Wazzan, organized an awareness workshop for\xe2\x80\xa6 https://t.co/HIqqw095og'"
1225318391793225728,2020-02-06 07:20:44,b'\xd8\xa3\xd9\x86\xd8\xaa \xd8\xb9\xd9\x84\xd9\x89 \xd9\x88\xd8\xb4\xd9\x83 \xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd8\xb1\xd9\x82\xd9\x85\xd9\x8a\xd9\x91\xd8\xa9 \xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \n\nYou are about to embark on a new digital experience\n\n#BurganBank https://t.co/ra2LVHsdDD'
1225005516168028165,2020-02-05 10:37:29,b'@aldhfeerkuwait \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b \xd8\xb9\xd9\x84\xd9\x89 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8 \xd9\x86\xd8\xb3\xd8\xb9\xd9\x89 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7\xd9\x8b \xd9\x84\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x84\xd9\x83\xd9\x85'
1224977765117693952,2020-02-05 08:47:12,b'\xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x85\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x83\xd8\xa7\xd8\xb1\xd8\xaf \xd8\xa7\xd9\x84\xd8\xae\xd8\xb7\xd9\x88\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xac\xd9\x88\xd9\x8a\xd8\xa9\n \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xb3\xd8\xa8\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xb9 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd9\x85\xd9\x8e\xd9\x85\xd8\xa9 \xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd8\xaa\xd9\x83 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd8\xa3\xd8\xab\xd9\x86\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x81\xd8\xb1\xd8\x8c \xd9\x81\xd9\x87\xd9\x8a \xd8\xa3\xd8\xb3\xd8\xb1\xd8\xb9 \xd9\x88 \xd8\xa3\xd8\xb3\xd9\x87\xd9\x84\xe2\x80\xa6 https://t.co/l83ENnjXe5'
1224708780455342083,2020-02-04 14:58:21,b'@VEuKSa5C02Tx75e \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xb6 \xd9\x8a\xd8\xb4\xd9\x85\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd8\xaf \xd9\x81\xd9\x82\xd8\xb7'
1224648819176038400,2020-02-04 11:00:06,"b'Transfer your salary to Al-Thuraya salary account and get the chance to enter a monthly draw of 10,000 KD and your\xe2\x80\xa6 https://t.co/7QukLHA7Mt'"
1224618728047943682,2020-02-04 09:00:31,"b'Gain up to 12 miles with Qatar Airways cards, the highest gaining miles in Kuwait!\n\n#BurganBank https://t.co/fyzAy1ZCZk'"
1224362226213171200,2020-02-03 16:01:16,b'Burgan Bank organized an awareness workshop for its employees on Autism Spectrum Disorder (ASD) in cooperation with\xe2\x80\xa6 https://t.co/ZjzaZijChW'
1224320668839358466,2020-02-03 13:16:08,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa7\xd8\xad\xd9\x81\xd8\xb8 \xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x84\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae #\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd9\x88\xd8\xa3\xd9\x85\xd8\xaf\xd9\x87 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb5\xd8\xad\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9 https://t.co/Tc8I46Czif'
1224318283576377345,2020-02-03 13:06:40,"b'Transfer your salary to Al-Thuraya salary account and get the chance to enter a monthly draw of 10,000 KD and your\xe2\x80\xa6 https://t.co/7TCIfDYwoK'"
1224282000300875777,2020-02-03 10:42:29,"b'For a completely safer banking experience, renew your credit or debit card by visiting any of the Burgan Bank branc\xe2\x80\xa6 https://t.co/0RjTRGaWYx'"
1224212930817941505,2020-02-03 06:08:02,b'@shayb98snh \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b\xd8\x8c \xd8\xb9\xd9\x84\xd9\x89 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd9\x83 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8'
1224212496548007937,2020-02-03 06:06:18,b'@gihanelhefny \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa3\xd9\x81\xd8\xb1\xd8\xb9 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86'
1223968984455876609,2020-02-02 13:58:40,b'\xd8\xa7\xd8\xad\xd8\xb0\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa3\xd9\x8a \xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa8\xd8\xb1\xd9\x8a\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x88 \xd9\x86\xd8\xb5\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x88 \xd9\x85\xd9\x83\xd8\xa7\xd9\x84\xd9\x85\xd8\xa9 \xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb0\xd8\xa7\xd8\xaa \xd9\x85\xd8\xb8\xd9\x87\xd8\xb1 \xd8\xb1\xd8\xb3\xd9\x85\xd9\x8a \xd8\xa3\xd9\x88 \xd8\xba\xd9\x8a\xd8\xb1 \xd8\xb1\xd8\xb3\xd9\x85\xd9\x8a \xd8\xaa\xd8\xb7\xd9\x84\xd8\xa8 \xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85\xd8\xa7\xd8\xaa \xd8\xb4\xd8\xae\xd8\xb5\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x88 \xd9\x85\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9\xd8\x8c \xd9\x85\xd8\xab\xd9\x84 \xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9 \xd8\xb1\xe2\x80\xa6 https://t.co/SDPWe6Fujc'
1223941027121324032,2020-02-02 12:07:35,"b'Starting February 2nd until the 20th, one lucky customer visiting one of our branches will receive a cash prize of\xe2\x80\xa6 https://t.co/rl2Tf8qfEe'"
1223933001349976064,2020-02-02 11:35:41,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad \xd9\x81\xd9\x8a \xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xab\xd8\xb1\xd9\x8a\xd8\xa7!\n\nCongratulations to the winner with Al-Thuraya draw!\n\n#\xd8\xad\xd9\x88\xd9\x91\xd9\x84_\xd8\xa7\xd9\x84\xd8\xab\xd8\xb1\xd9\x8a\xd8\xa7\n#BurganBank\xe2\x80\xa6 https://t.co/HF3ZdTlaa8'
1223914673751363585,2020-02-02 10:22:52,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/YuVpQ2A9dR'
1223614802846765057,2020-02-01 14:31:17,b'Khiran branch is at your service from Tuesday to Saturday from 10 AM - 5 PM \n\n#BurganBank \n#BurganBankBranches https://t.co/6z3WUGPWAy'
1223578145921605632,2020-02-01 12:05:37,b'\xd8\xae\xd8\xb5\xd9\x85 50% \xd9\x85\xd9\x86 \xd9\x83\xd9\x8a\xd8\xaf\xd8\xb2\xd8\xaa\xd9\x88\xd8\xa8\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xa8\xd9\x88\xd8\xa8\xd8\xa7\n\nEnjoy a 50% discount from Kidztopia Kuwait\nFor Buba account customers\xe2\x80\xa6 https://t.co/TmyCOzNvsq'
1223549799909285888,2020-02-01 10:12:59,b'\xd8\xaa\xd8\xb1\xd9\x82\xd8\xa8\xd9\x88\xd8\xa7 \xd9\x85\xd9\x81\xd8\xa7\xd8\xac\xd8\xa3\xd8\xaa\xd9\x86\xd8\xa7 \xd9\x87\xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xb1!  \n\n#\xd9\x81\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x8a\xd8\xb1_\xd9\x85\xd8\xb9_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n#BurganBank https://t.co/7vUPDgtPZw'
1223546064445353985,2020-02-01 09:58:08,b'RT @CentralBank_KW: \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x82\xd8\xa8\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xba\xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd8\xa7\xd9\x88\xd9\x89/ \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb8\xd9\x84\xd9\x85\xd8\xa7\xd8\xaa \xd8\xaa\xd8\xac\xd8\xa7\xd9\x87 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb6\xd8\xb9\xd8\xa9 \xd9\x84\xd8\xb1\xd9\x82\xd8\xa7\xd8\xa8\xd8\xa9 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb5\xd8\xb1\xd9\x81\xd9\x8a\xd8\xa9 - \xd8\xa8\xd9\x88\xd8\xa7\xd8\xa8\xd8\xa9 \xd8\xb1\xd9\x82\xd9\x85\xe2\x80\xa6'
1223283005944365056,2020-01-31 16:32:50,b'@Bo_7ason90 \xd8\xb9\xd9\x81\xd9\x88\xd8\xa7\xd9\x8b\xd8\x8c \xd9\x88 \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b \xd9\x84\xd9\x83'
1223238947570102272,2020-01-31 13:37:46,b'\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x8a\xd9\x82\xd8\xaf\xd9\x85 10% \xd8\xae\xd8\xb5\xd9\x85 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x83 \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82 farfetch@ \xd9\x88\xd8\xb0\xd9\x84\xd9\x83 \xd8\xa8\xd8\xa5\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85 \xd8\xa3\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x88 \xd8\xa5\xd8\xaf\xd8\xae\xd8\xa7\xd9\x84 \xd8\xb1\xd9\x85\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xae\xd8\xb5\xd9\x85 :\xe2\x80\xa6 https://t.co/ENnuBI8TN8'
1223172901513453569,2020-01-31 09:15:19,"b'Burgan Bank will not ask you for any confidential information about your account details through phone calls, email\xe2\x80\xa6 https://t.co/bX3VyH38n1'"
1222892366987743233,2020-01-30 14:40:35,b'\xd8\xae\xd8\xb5\xd9\x85 10% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86 \xd8\xad\xd9\x84\xd9\x8a\xd8\xa8 \xd9\x88\xd9\x87\xd9\x8a\xd9\x84\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nEnjoy a 10% discount from Haleeb o heil\nfor Burgan Bank customers\xe2\x80\xa6 https://t.co/iLNvBbOh7j'
1222805357115990016,2020-01-30 08:54:50,b'\xd8\xae\xd8\xb5\xd9\x85 10% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86 \xd8\xa3\xd8\xb7\xd9\x8a\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xb4\xd9\x88\xd8\xaf\n\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\n\nEnjoy a 10% discount from Atyab Al-Marshoud\nfor Burgan Bank custom\xe2\x80\xa6 https://t.co/Czhdt6ksKn'
1222440064396951553,2020-01-29 08:43:17,b'@HAMAD_ \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd8\xa7\xd9\x8b'
1222404659882659840,2020-01-29 06:22:36,b'\xd9\x8a\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x81 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x83\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb9\xd8\xa9 \xd8\xb9\xd8\xb4\xd8\xb1 \xd9\x84\xd8\xaa\xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xac\xd8\xa7\xd8\xa8\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd9\x85\xd9\x82\xd8\xa7\xd9\x84\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x85 \n\xd8\xaf\xd9\x8f\xd9\x85\xd8\xaa \xd9\x84\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xb0\xd8\xae\xd8\xb1\xd8\xa7\xd9\x8b https://t.co/nOXEztrsTO'
1222149711907475456,2020-01-28 13:29:32,b'\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x8a\xd9\x82\xd8\xaf\xd9\x85 10% \xd8\xae\xd8\xb5\xd9\x85 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x83 \xd9\x85\xd9\x86 \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82 farfetch@ \xd9\x88\xd8\xb0\xd9\x84\xd9\x83 \xd8\xa8\xd8\xa5\xd8\xb3\xd8\xaa\xd8\xae\xd8\xaf\xd8\xa7\xd9\x85 \xd8\xa3\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa1 \xd9\x88 \xd8\xa5\xd8\xaf\xd8\xae\xd8\xa7\xd9\x84 \xd8\xb1\xd9\x85\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xae\xd8\xb5\xd9\x85 :\xe2\x80\xa6 https://t.co/x3cLHojOv7'
1222081657919942661,2020-01-28 08:59:07,"b'For a completely safer banking experience, renew your credit or debit card by visiting any of the Burgan Bank branc\xe2\x80\xa6 https://t.co/NAcAXaXjvm'"
1221837962570338304,2020-01-27 16:50:45,b'@VEuKSa5C02Tx75e \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd9\x84\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xaf\xd8\xae\xd9\x88\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd9\x8a\xd8\xac\xd8\xa8 \xd8\xa3\xd9\x86 \xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd8\xb1\xd8\xb5\xd9\x8a\xd8\xaf \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x83 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x82\xd9\x84 100 \xd8\xaf\xd9\x83 \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xa8 48 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9'
1221837301548044290,2020-01-27 16:48:07,b'@Salman1alsalman \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 1804080 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 55804080'
1221805704857735169,2020-01-27 14:42:34,b'Order your Qatar airways prepaid card online through our website.\nBy visiting https://t.co/iHrowKQP2K\n\n#BurganBank https://t.co/h8qLVZRdCu'
1221750762168094721,2020-01-27 11:04:15,"b'Transfer your salary to Al Thuraya and enter the monthly draw of 10,000 KD\nand choose your gift between 250 KD cash\xe2\x80\xa6 https://t.co/jMaiK5eTQk'"
1221741934580051969,2020-01-27 10:29:10,b'@mashael06_ \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xb4\xd9\x83\xd8\xb1\xd8\xa7\xd9\x8b \xd8\xb9\xd9\x84\xd9\x89 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd8\xac \xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8 \xd9\x86\xd8\xb3\xd8\xb9\xd9\x89 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7\xd9\x8b \xd9\x84\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x84\xd9\x83\xd9\x85'
1221707071982317568,2020-01-27 08:10:38,b'@hq13821949 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa5\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd8\xa9  \xd8\xa7\xd9\x84\xd8\xb7\xd9\x84\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9'
1221707036959891456,2020-01-27 08:10:30,b'@M6k_al \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa5\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd8\xa9  \xd8\xa7\xd9\x84\xd8\xb7\xd9\x84\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9'
1221680927253975040,2020-01-27 06:26:45,b'@hq13821949 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa5\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x84\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x87'
1221680844303142913,2020-01-27 06:26:25,b'@outlaw17111 \xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xaa\xd9\x85 \xd8\xa5\xd9\x8a\xd8\xaf\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xa3\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x84\xd8\xa7\xd8\xa8\xd9\x8a\xd9\x87'
1221480100887191553,2020-01-26 17:08:44,b'@git2rx \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86\xd9\x87\xd8\xa7 \xd9\x82\xd8\xb1\xd9\x8a\xd8\xa8\xd8\xa7\xd9\x8b'
1221385065609023488,2020-01-26 10:51:06,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \n\nCongratulations to all the winners in Yawmi draw with Burgan Ban\xe2\x80\xa6 https://t.co/0OWArR8pST'
